Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Whitney 50 A,-97.3382,31.8917,172,2/26/17,0,1.8,7.5,13.3
Whitney 50 A,-97.3382,31.8917,172,2/27/17,0,4.7,11.7,18.6
Whitney 50 A,-97.3382,31.8917,172,2/28/17,0,17.3,21.8,26.3
Whitney 50 A,-97.3382,31.8917,172,3/1/17,0,14.7,20.7,26.7
Whitney 50 A,-97.3382,31.8917,172,3/2/17,0,2.3,10.6,18.9
Whitney 50 A,-97.3382,31.8917,172,3/3/17,0,1.5,9.8,18.1
Whitney 50 A,-97.3382,31.8917,172,3/4/17,0,3.6,12.1,20.6
Whitney 50 A,-97.3382,31.8917,172,3/5/17,5.55,10.7,12.2,13.7
Whitney 50 A,-97.3382,31.8917,172,3/6/17,3.06,12.1,16.1,20.2
Whitney 50 A,-97.3382,31.8917,172,3/7/17,0,14.8,21,27.1
Whitney 50 A,-97.3382,31.8917,172,3/8/17,0,7.2,13.6,20
Whitney 50 A,-97.3382,31.8917,172,3/9/17,0,9.3,16.4,23.4
Whitney 50 A,-97.3382,31.8917,172,3/10/17,0,15.5,20.2,24.9
Whitney 50 A,-97.3382,31.8917,172,3/11/17,0,13.4,19.7,26
Whitney 50 A,-97.3382,31.8917,172,3/12/17,10.85,6.1,14.4,22.6
Whitney 50 A,-97.3382,31.8917,172,3/13/17,1.29,5.7,7.7,9.6
Whitney 50 A,-97.3382,31.8917,172,3/14/17,0,1.6,10.1,18.7
Whitney 50 A,-97.3382,31.8917,172,3/15/17,0,1.5,10.2,19
Whitney 50 A,-97.3382,31.8917,172,3/16/17,0,7,13.7,20.4
Whitney 50 A,-97.3382,31.8917,172,3/17/17,0,13.8,18.6,23.4
Whitney 50 A,-97.3382,31.8917,172,3/18/17,0,16.4,21.2,26
Whitney 50 A,-97.3382,31.8917,172,3/19/17,0,16.6,22,27.4
Whitney 50 A,-97.3382,31.8917,172,3/20/17,0,17,22.6,28.2
Whitney 50 A,-97.3382,31.8917,172,3/21/17,0,15.6,22.5,29.5
Whitney 50 A,-97.3382,31.8917,172,3/22/17,0,16,22.2,28.4
Whitney 50 A,-97.3382,31.8917,172,3/23/17,0,16.7,22.1,27.5
Whitney 50 A,-97.3382,31.8917,172,3/24/17,0,17.7,23.1,28.5
Whitney 50 A,-97.3382,31.8917,172,3/25/17,16.45,11.2,18.8,26.3
Whitney 50 A,-97.3382,31.8917,172,3/26/17,0,10,16.8,23.7
Whitney 50 A,-97.3382,31.8917,172,3/27/17,13.19,13,20.8,28.7
Whitney 50 A,-97.3382,31.8917,172,3/28/17,0,15.4,20.6,25.8
Whitney 50 A,-97.3382,31.8917,172,3/29/17,18.71,14.5,21,27.5
Whitney 50 A,-97.3382,31.8917,172,3/30/17,0,10,18,26
Whitney 50 A,-97.3382,31.8917,172,3/31/17,0,9.7,17.8,25.8
Whitney 50 A,-97.3382,31.8917,172,4/1/17,0,11.8,20.4,29
Whitney 50 A,-97.3382,31.8917,172,4/2/17,15.35,15.2,19.4,23.6
Whitney 50 A,-97.3382,31.8917,172,4/3/17,29.18,9.9,15.9,21.9
Whitney 50 A,-97.3382,31.8917,172,4/4/17,0,10,19,28
Whitney 50 A,-97.3382,31.8917,172,4/5/17,0,8.1,18.6,29.2
Whitney 50 A,-97.3382,31.8917,172,4/6/17,0,5.6,13.4,21.3
Whitney 50 A,-97.3382,31.8917,172,4/7/17,0,6.4,15.2,24.1
Whitney 50 A,-97.3382,31.8917,172,4/8/17,0,10.4,18.1,25.8
Whitney 50 A,-97.3382,31.8917,172,4/9/17,0,14.8,20.8,26.9
Whitney 50 A,-97.3382,31.8917,172,4/10/17,0,19,23,27
Whitney 50 A,-97.3382,31.8917,172,4/11/17,98.93,16.9,21.8,26.6
Whitney 50 A,-97.3382,31.8917,172,4/12/17,6.27,15,18.5,22
Whitney 50 A,-97.3382,31.8917,172,4/13/17,0,15.9,19.6,23.4
Whitney 50 A,-97.3382,31.8917,172,4/14/17,0,16.7,21.3,25.9
Whitney 50 A,-97.3382,31.8917,172,4/15/17,0,16.9,21.6,26.3
Whitney 50 A,-97.3382,31.8917,172,4/16/17,0,17.9,22.3,26.8
Whitney 50 A,-97.3382,31.8917,172,4/17/17,0,18.9,22.3,25.8
Whitney 50 A,-97.3382,31.8917,172,4/18/17,16.55,16,21.5,27
Whitney 50 A,-97.3382,31.8917,172,4/19/17,0.28,16.8,21,25.2
Whitney 50 A,-97.3382,31.8917,172,4/20/17,0,18.5,23.2,27.8
Whitney 50 A,-97.3382,31.8917,172,4/21/17,0,18.9,23.6,28.3
Whitney 50 A,-97.3382,31.8917,172,4/22/17,0.6,13.2,21.3,29.3
Whitney 50 A,-97.3382,31.8917,172,4/23/17,0,7.3,12.4,17.5
Whitney 50 A,-97.3382,31.8917,172,4/24/17,0,7,14.9,22.8
Whitney 50 A,-97.3382,31.8917,172,4/25/17,0,9.3,17.5,25.7
Whitney 50 A,-97.3382,31.8917,172,4/26/17,0,16.7,23.1,29.5
Whitney 50 A,-97.3382,31.8917,172,4/27/17,0,7.3,16.8,26.3
Whitney 50 A,-97.3382,31.8917,172,4/28/17,0,9.3,17.9,26.6
Whitney 50 A,-97.3382,31.8917,172,4/29/17,0,20.7,25.8,30.9
Whitney 50 A,-97.3382,31.8917,172,4/30/17,1.53,9.1,20,30.8
Whitney 50 A,-97.3382,31.8917,172,5/1/17,0,5.5,13.9,22.4
Whitney 50 A,-97.3382,31.8917,172,5/2/17,0,7.5,18.9,30.4
Whitney 50 A,-97.3382,31.8917,172,5/3/17,0,15.5,23.3,31.1
Whitney 50 A,-97.3382,31.8917,172,5/4/17,9.72,12.2,21.2,30.2
Whitney 50 A,-97.3382,31.8917,172,5/5/17,0,8.8,16.4,24
Whitney 50 A,-97.3382,31.8917,172,5/6/17,0,8.9,18.1,27.3
Whitney 50 A,-97.3382,31.8917,172,5/7/17,0,12.1,21.3,30.4
Whitney 50 A,-97.3382,31.8917,172,5/8/17,0,14.9,22.6,30.4
Whitney 50 A,-97.3382,31.8917,172,5/9/17,0,16.5,22.5,28.5
Whitney 50 A,-97.3382,31.8917,172,5/10/17,0,17.9,22.2,26.5
Whitney 50 A,-97.3382,31.8917,172,5/11/17,0,19.1,23.3,27.5
Whitney 50 A,-97.3382,31.8917,172,5/12/17,0,14.4,22.1,29.8
Whitney 50 A,-97.3382,31.8917,172,5/13/17,0,12.4,20.3,28.2
Whitney 50 A,-97.3382,31.8917,172,5/14/17,0,14,21.6,29.2
Whitney 50 A,-97.3382,31.8917,172,5/15/17,0,18.1,25.1,32.2
Whitney 50 A,-97.3382,31.8917,172,5/16/17,0,19.2,25.5,31.8
Whitney 50 A,-97.3382,31.8917,172,5/17/17,0.79,20.1,24.3,28.5
Whitney 50 A,-97.3382,31.8917,172,5/18/17,0,20.8,26.3,31.8
Whitney 50 A,-97.3382,31.8917,172,5/19/17,0,22.9,27.7,32.5
Whitney 50 A,-97.3382,31.8917,172,5/20/17,20.31,18.5,25,31.6
Whitney 50 A,-97.3382,31.8917,172,5/21/17,2.57,18.5,23,27.4
Whitney 50 A,-97.3382,31.8917,172,5/22/17,17.73,14.6,19,23.4
Whitney 50 A,-97.3382,31.8917,172,5/23/17,9.58,16.1,20.4,24.7
Whitney 50 A,-97.3382,31.8917,172,5/24/17,5.1,11.2,17.8,24.4
Whitney 50 A,-97.3382,31.8917,172,5/25/17,0,14,21.3,28.5
Whitney 50 A,-97.3382,31.8917,172,5/26/17,0,17.8,25.3,32.8
Whitney 50 A,-97.3382,31.8917,172,5/27/17,0,24.2,28.3,32.3
Whitney 50 A,-97.3382,31.8917,172,5/28/17,0,23.4,28.1,32.8
Whitney 50 A,-97.3382,31.8917,172,5/29/17,4.26,19.6,24.4,29.1
Whitney 50 A,-97.3382,31.8917,172,5/30/17,0,17.8,23.9,30
Whitney 50 A,-97.3382,31.8917,172,5/31/17,0,19,24.8,30.5
Whitney 50 A,-97.3382,31.8917,172,6/1/17,0,20.3,25.9,31.6
Whitney 50 A,-97.3382,31.8917,172,6/2/17,0,21.1,26,30.8
Whitney 50 A,-97.3382,31.8917,172,6/3/17,39.57,19.1,25,30.8
Whitney 50 A,-97.3382,31.8917,172,6/4/17,6.67,19.3,23,26.7
Whitney 50 A,-97.3382,31.8917,172,6/5/17,8.01,19.7,24.8,29.8
Whitney 50 A,-97.3382,31.8917,172,6/6/17,41.55,19.7,24.1,28.6
Whitney 50 A,-97.3382,31.8917,172,6/7/17,0,19.2,26,32.8
Whitney 50 A,-97.3382,31.8917,172,6/8/17,0,19.3,25.9,32.4
Whitney 50 A,-97.3382,31.8917,172,6/9/17,0.44,20.1,25.6,31.2
Whitney 50 A,-97.3382,31.8917,172,6/10/17,17.12,19.4,23.7,28
Whitney 50 A,-97.3382,31.8917,172,6/11/17,0,21.2,26.3,31.4
Whitney 50 A,-97.3382,31.8917,172,6/12/17,0,22.4,27.1,31.8
Whitney 50 A,-97.3382,31.8917,172,6/13/17,0,23.3,28.2,33.1
Whitney 50 A,-97.3382,31.8917,172,6/14/17,0,23.8,28.7,33.6
Whitney 50 A,-97.3382,31.8917,172,6/15/17,0,23.8,28.7,33.7
Whitney 50 A,-97.3382,31.8917,172,6/16/17,0,24.3,29.4,34.6
Whitney 50 A,-97.3382,31.8917,172,6/17/17,0,24.3,29.8,35.2
Whitney 50 A,-97.3382,31.8917,172,6/18/17,0,24.3,29.6,34.8
Whitney 50 A,-97.3382,31.8917,172,6/19/17,0,24.2,29.6,35
Whitney 50 A,-97.3382,31.8917,172,6/20/17,31.24,22.6,26.8,31
Whitney 50 A,-97.3382,31.8917,172,6/21/17,0,20.9,27,33.1
Whitney 50 A,-97.3382,31.8917,172,6/22/17,0,22,27.5,33
Whitney 50 A,-97.3382,31.8917,172,6/23/17,0,23.4,28,32.5
Whitney 50 A,-97.3382,31.8917,172,6/24/17,20.16,21.1,29.1,37.2
Whitney 50 A,-97.3382,31.8917,172,6/25/17,5.39,20.9,24.3,27.7
Whitney 50 A,-97.3382,31.8917,172,6/26/17,0,22,25.6,29.2
Whitney 50 A,-97.3382,31.8917,172,6/27/17,25.48,21.6,26.2,30.8
Whitney 50 A,-97.3382,31.8917,172,6/28/17,0,21.3,27.1,32.8
Whitney 50 A,-97.3382,31.8917,172,6/29/17,0,21.9,27.1,32.2
Whitney 50 A,-97.3382,31.8917,172,6/30/17,0,23.5,28.8,34.2
Whitney 50 A,-97.3382,31.8917,172,7/1/17,0,24.5,29.9,35.3
Whitney 50 A,-97.3382,31.8917,172,7/2/17,3.24,21,25.9,30.8
Whitney 50 A,-97.3382,31.8917,172,7/3/17,0,24.1,29.6,35
Whitney 50 A,-97.3382,31.8917,172,7/4/17,46.27,20.7,27.7,34.7
Whitney 50 A,-97.3382,31.8917,172,7/5/17,0.27,21.4,27.8,34.2
Whitney 50 A,-97.3382,31.8917,172,7/6/17,0,23,28.4,33.7
Whitney 50 A,-97.3382,31.8917,172,7/7/17,0,23.4,28.7,34.1
Whitney 50 A,-97.3382,31.8917,172,7/8/17,0,23.3,29.1,34.9
Whitney 50 A,-97.3382,31.8917,172,7/9/17,0.74,23.2,29.5,35.7
Whitney 50 A,-97.3382,31.8917,172,7/10/17,3.06,21.7,28,34.3
Whitney 50 A,-97.3382,31.8917,172,7/11/17,0,22.5,28,33.6
Whitney 50 A,-97.3382,31.8917,172,7/12/17,0,23.6,29.6,35.5
Whitney 50 A,-97.3382,31.8917,172,7/13/17,0,23.7,29.4,35
Whitney 50 A,-97.3382,31.8917,172,7/14/17,0,23.9,29.7,35.4
Whitney 50 A,-97.3382,31.8917,172,7/15/17,0,24.5,30.2,36
Whitney 50 A,-97.3382,31.8917,172,7/16/17,0,22.3,28.5,34.7
Whitney 50 A,-97.3382,31.8917,172,7/17/17,0.35,22.6,28.3,34.1
Whitney 50 A,-97.3382,31.8917,172,7/18/17,2.07,23.3,28.9,34.5
Whitney 50 A,-97.3382,31.8917,172,7/19/17,0,24.3,30,35.8
Whitney 50 A,-97.3382,31.8917,172,7/20/17,0,24.6,30.3,36.1
Whitney 50 A,-97.3382,31.8917,172,7/21/17,0,24.7,31,37.2
Whitney 50 A,-97.3382,31.8917,172,7/22/17,0,24.7,31.3,37.9
Whitney 50 A,-97.3382,31.8917,172,7/23/17,0,24.9,31.3,37.6
Whitney 50 A,-97.3382,31.8917,172,7/24/17,0.62,22.8,30.3,37.9
Whitney 50 A,-97.3382,31.8917,172,7/25/17,0,23.5,28.6,33.8
Whitney 50 A,-97.3382,31.8917,172,7/26/17,0,23.9,30.1,36.4
Whitney 50 A,-97.3382,31.8917,172,7/27/17,0,24,30.7,37.4
Whitney 50 A,-97.3382,31.8917,172,7/28/17,0,24.1,31.1,38.1
Whitney 50 A,-97.3382,31.8917,172,7/29/17,0,24.8,32,39.2
Whitney 50 A,-97.3382,31.8917,172,7/30/17,0,25,32,39.1
Whitney 50 A,-97.3382,31.8917,172,7/31/17,0,21.5,28.3,35.1
Whitney 50 A,-97.3382,31.8917,172,8/1/17,0,21.4,27.8,34.1
Whitney 50 A,-97.3382,31.8917,172,8/2/17,1.65,22.3,28.2,34
Whitney 50 A,-97.3382,31.8917,172,8/3/17,31.15,21.9,24.1,26.2
Whitney 50 A,-97.3382,31.8917,172,8/4/17,0,22,27.2,32.3
Whitney 50 A,-97.3382,31.8917,172,8/5/17,0,22.7,28.9,35.1
Whitney 50 A,-97.3382,31.8917,172,8/6/17,0,23.7,29.8,35.9
Whitney 50 A,-97.3382,31.8917,172,8/7/17,10.47,22.4,29.7,37.1
Whitney 50 A,-97.3382,31.8917,172,8/8/17,10.15,22.7,26.6,30.5
Whitney 50 A,-97.3382,31.8917,172,8/9/17,0,21.6,26.8,32.1
Whitney 50 A,-97.3382,31.8917,172,8/10/17,0,22.2,27.3,32.5
Whitney 50 A,-97.3382,31.8917,172,8/11/17,0,23.4,29.6,35.8
Whitney 50 A,-97.3382,31.8917,172,8/12/17,0,24.3,30.2,36
Whitney 50 A,-97.3382,31.8917,172,8/13/17,0,24.9,30.8,36.7
Whitney 50 A,-97.3382,31.8917,172,8/14/17,2.65,25,29.3,33.6
Whitney 50 A,-97.3382,31.8917,172,8/15/17,2.88,24.7,29.9,35.1
Whitney 50 A,-97.3382,31.8917,172,8/16/17,0,25.5,30.3,35.2
Whitney 50 A,-97.3382,31.8917,172,8/17/17,0,25.7,30.8,35.8
Whitney 50 A,-97.3382,31.8917,172,8/18/17,15.87,22.7,29,35.2
Whitney 50 A,-97.3382,31.8917,172,8/19/17,0,23.7,29.2,34.7
Whitney 50 A,-97.3382,31.8917,172,8/20/17,0,23.6,30.2,36.8
Whitney 50 A,-97.3382,31.8917,172,8/21/17,0,23.9,30.3,36.7
Whitney 50 A,-97.3382,31.8917,172,8/22/17,0,23.3,29.2,35.1
Whitney 50 A,-97.3382,31.8917,172,8/23/17,0,23.6,30.1,36.5
Whitney 50 A,-97.3382,31.8917,172,8/24/17,1.58,22.9,28.2,33.5
Whitney 50 A,-97.3382,31.8917,172,8/25/17,10.34,23.1,27.7,32.2
Whitney 50 A,-97.3382,31.8917,172,8/26/17,4.31,23.2,27.3,31.5
Whitney 50 A,-97.3382,31.8917,172,8/27/17,18.94,22.3,24.1,25.8
Whitney 50 A,-97.3382,31.8917,172,8/28/17,14.05,20.9,23.2,25.5
Whitney 50 A,-97.3382,31.8917,172,8/29/17,0,20.1,24.9,29.7
Whitney 50 A,-97.3382,31.8917,172,8/30/17,0,20.3,25.8,31.2
Whitney 50 A,-97.3382,31.8917,172,8/31/17,0,19.2,25.2,31.2
Whitney 50 A,-97.3382,31.8917,172,9/1/17,0,17.8,25,32.2
Whitney 50 A,-97.3382,31.8917,172,9/2/17,0,18.3,25.5,32.6
Whitney 50 A,-97.3382,31.8917,172,9/3/17,0,20,27,34
Whitney 50 A,-97.3382,31.8917,172,9/4/17,0,21,27.6,34.1
Whitney 50 A,-97.3382,31.8917,172,9/5/17,0,20.5,27.2,33.9
Whitney 50 A,-97.3382,31.8917,172,9/6/17,0,17.4,26.3,35.3
Whitney 50 A,-97.3382,31.8917,172,9/7/17,0,12.1,21,29.8
Whitney 50 A,-97.3382,31.8917,172,9/8/17,0,12.3,20.7,29.2
Whitney 50 A,-97.3382,31.8917,172,9/9/17,0,13.2,21.2,29.2
Whitney 50 A,-97.3382,31.8917,172,9/10/17,0,14.9,22.7,30.5
Whitney 50 A,-97.3382,31.8917,172,9/11/17,0,14.7,22.5,30.3
Whitney 50 A,-97.3382,31.8917,172,9/12/17,0,13.2,21.5,29.8
Whitney 50 A,-97.3382,31.8917,172,9/13/17,0,13.7,22.7,31.8
Whitney 50 A,-97.3382,31.8917,172,9/14/17,0,15.2,24.5,33.8
Whitney 50 A,-97.3382,31.8917,172,9/15/17,0,20.6,27.8,34.9
Whitney 50 A,-97.3382,31.8917,172,9/16/17,0,22.4,27.9,33.4
Whitney 50 A,-97.3382,31.8917,172,9/17/17,0,22.3,28.3,34.3
Whitney 50 A,-97.3382,31.8917,172,9/18/17,0,19.4,26.7,33.9
Whitney 50 A,-97.3382,31.8917,172,9/19/17,0,20,27.2,34.4
Whitney 50 A,-97.3382,31.8917,172,9/20/17,0,24.1,29.6,35.2
Whitney 50 A,-97.3382,31.8917,172,9/21/17,0,24.5,29.9,35.3
Whitney 50 A,-97.3382,31.8917,172,9/22/17,0,23.1,29.1,35.2
Whitney 50 A,-97.3382,31.8917,172,9/23/17,0,21.2,27.3,33.4
Whitney 50 A,-97.3382,31.8917,172,9/24/17,0,21.1,27.3,33.5
Whitney 50 A,-97.3382,31.8917,172,9/25/17,0,21,27.1,33.2
Whitney 50 A,-97.3382,31.8917,172,9/26/17,0,21.4,27.3,33.2
Whitney 50 A,-97.3382,31.8917,172,9/27/17,0.73,22.3,27.5,32.8
Whitney 50 A,-97.3382,31.8917,172,9/28/17,9.51,21,26.3,31.7
Whitney 50 A,-97.3382,31.8917,172,9/29/17,12.66,19.6,23.7,27.8
Whitney 50 A,-97.3382,31.8917,172,9/30/17,5.11,17.8,20.8,23.8
Whitney 50 A,-97.3382,31.8917,172,10/1/17,0,16.3,23.4,30.6
Whitney 50 A,-97.3382,31.8917,172,10/2/17,0,16.2,23.6,31.1
Whitney 50 A,-97.3382,31.8917,172,10/3/17,0,19.9,25.9,31.9
Whitney 50 A,-97.3382,31.8917,172,10/4/17,12.28,22.9,26.4,29.8
Whitney 50 A,-97.3382,31.8917,172,10/5/17,0,19.4,25.3,31.2
Whitney 50 A,-97.3382,31.8917,172,10/6/17,0,18.7,24.8,30.9
Whitney 50 A,-97.3382,31.8917,172,10/7/17,0,19.1,24.8,30.6
Whitney 50 A,-97.3382,31.8917,172,10/8/17,0,13.2,21.9,30.6
Whitney 50 A,-97.3382,31.8917,172,10/9/17,0,13,22.7,32.4
Whitney 50 A,-97.3382,31.8917,172,10/10/17,2.89,12,22.8,33.7
Whitney 50 A,-97.3382,31.8917,172,10/11/17,1.39,9.5,15.6,21.8
Whitney 50 A,-97.3382,31.8917,172,10/12/17,0,9.8,17.5,25.2
Whitney 50 A,-97.3382,31.8917,172,10/13/17,0,13.4,22.2,31
Whitney 50 A,-97.3382,31.8917,172,10/14/17,0,19.3,25.9,32.4
Whitney 50 A,-97.3382,31.8917,172,10/15/17,0,18.9,25.5,32.1
Whitney 50 A,-97.3382,31.8917,172,10/16/17,0,8.1,16.1,24.1
Whitney 50 A,-97.3382,31.8917,172,10/17/17,0,5.8,14.7,23.6
Whitney 50 A,-97.3382,31.8917,172,10/18/17,0,6.1,15.5,24.9
Whitney 50 A,-97.3382,31.8917,172,10/19/17,0,9.4,19,28.7
Whitney 50 A,-97.3382,31.8917,172,10/20/17,0,13.2,20.9,28.6
Whitney 50 A,-97.3382,31.8917,172,10/21/17,0,16,22.6,29.3
Whitney 50 A,-97.3382,31.8917,172,10/22/17,25.22,16.1,23.6,31.2
Whitney 50 A,-97.3382,31.8917,172,10/23/17,0,7.7,15.7,23.8
Whitney 50 A,-97.3382,31.8917,172,10/24/17,0,8.5,18,27.6
Whitney 50 A,-97.3382,31.8917,172,10/25/17,0,5.2,14.6,24.1
Whitney 50 A,-97.3382,31.8917,172,10/26/17,0,5.2,16.2,27.3
Whitney 50 A,-97.3382,31.8917,172,10/27/17,0,9.9,19.1,28.3
Whitney 50 A,-97.3382,31.8917,172,10/28/17,0,-0.4,6.9,14.3
Whitney 50 A,-97.3382,31.8917,172,10/29/17,0,-0.7,7.5,15.6
Whitney 50 A,-97.3382,31.8917,172,10/30/17,0,2.9,13.8,24.7
Whitney 50 A,-97.3382,31.8917,172,10/31/17,0,7.5,16.6,25.7
Whitney 50 A,-97.3382,31.8917,172,11/1/17,2.9,8.7,11.7,14.7
Whitney 50 A,-97.3382,31.8917,172,11/2/17,0,10.3,17.3,24.4
Whitney 50 A,-97.3382,31.8917,172,11/3/17,0,17.9,25.1,32.3
Whitney 50 A,-97.3382,31.8917,172,11/4/17,0,14.9,20.1,25.4
Whitney 50 A,-97.3382,31.8917,172,11/5/17,0,20.3,24.9,29.4
Whitney 50 A,-97.3382,31.8917,172,11/6/17,0,20.1,25.1,30
Whitney 50 A,-97.3382,31.8917,172,11/7/17,0,14.8,21.8,28.8
Whitney 50 A,-97.3382,31.8917,172,11/8/17,0,8.9,13.2,17.5
Whitney 50 A,-97.3382,31.8917,172,11/9/17,28.45,6.6,7.8,8.9
Whitney 50 A,-97.3382,31.8917,172,11/10/17,0,5.1,8.4,11.6
Whitney 50 A,-97.3382,31.8917,172,11/11/17,0,6.5,11.8,17
Whitney 50 A,-97.3382,31.8917,172,11/12/17,0,13.7,17.6,21.5
Whitney 50 A,-97.3382,31.8917,172,11/13/17,22.11,14.7,18.8,22.9
Whitney 50 A,-97.3382,31.8917,172,11/14/17,0.34,14.5,17.9,21.4
Whitney 50 A,-97.3382,31.8917,172,11/15/17,0,15.9,20.7,25.5
Whitney 50 A,-97.3382,31.8917,172,11/16/17,0,17.6,20.7,23.7
Whitney 50 A,-97.3382,31.8917,172,11/17/17,0,17.2,21.1,25.1
Whitney 50 A,-97.3382,31.8917,172,11/18/17,0,19,23.8,28.6
Whitney 50 A,-97.3382,31.8917,172,11/19/17,0,3.5,14,24.4
Whitney 50 A,-97.3382,31.8917,172,11/20/17,0,1.5,9.3,17.1
Whitney 50 A,-97.3382,31.8917,172,11/21/17,0,2,10.4,18.7
Whitney 50 A,-97.3382,31.8917,172,11/22/17,0,5.4,13.4,21.3
Whitney 50 A,-97.3382,31.8917,172,11/23/17,0,0.2,7.5,14.8
Whitney 50 A,-97.3382,31.8917,172,11/24/17,0,0.2,10.4,20.6
Whitney 50 A,-97.3382,31.8917,172,11/25/17,0,4.3,14.6,24.8
Whitney 50 A,-97.3382,31.8917,172,11/26/17,0,7.7,15.8,23.9
Whitney 50 A,-97.3382,31.8917,172,11/27/17,0,7.5,15.4,23.3
Whitney 50 A,-97.3382,31.8917,172,11/28/17,0,9.8,16.9,23.9
Whitney 50 A,-97.3382,31.8917,172,11/29/17,0,9.5,17.4,25.3
Whitney 50 A,-97.3382,31.8917,172,11/30/17,0,3.4,11.6,19.7
Whitney 50 A,-97.3382,31.8917,172,12/1/17,0,3.9,12.7,21.5
Whitney 50 A,-97.3382,31.8917,172,12/2/17,0,6.1,14.5,22.9
Whitney 50 A,-97.3382,31.8917,172,12/3/17,0,10.5,17,23.5
Whitney 50 A,-97.3382,31.8917,172,12/4/17,0,14,17.5,21.1
Whitney 50 A,-97.3382,31.8917,172,12/5/17,0,11.3,19.2,27
Whitney 50 A,-97.3382,31.8917,172,12/6/17,0.41,5.8,9.1,12.4
Whitney 50 A,-97.3382,31.8917,172,12/7/17,1.1,5.5,7,8.6
Whitney 50 A,-97.3382,31.8917,172,12/8/17,0,-4.9,1.5,7.9
Whitney 50 A,-97.3382,31.8917,172,12/9/17,0,-6,1.5,9
Whitney 50 A,-97.3382,31.8917,172,12/10/17,0,-1.6,7.9,17.3
Whitney 50 A,-97.3382,31.8917,172,12/11/17,0,-1.1,10.3,21.7
Whitney 50 A,-97.3382,31.8917,172,12/12/17,0,3.2,13.9,24.7
Whitney 50 A,-97.3382,31.8917,172,12/13/17,0,-0.2,7.4,15
Whitney 50 A,-97.3382,31.8917,172,12/14/17,0,0.2,10.7,21.1
Whitney 50 A,-97.3382,31.8917,172,12/15/17,0,1.3,9.3,17.4
Whitney 50 A,-97.3382,31.8917,172,12/16/17,0,0.8,7.5,14.1
Whitney 50 A,-97.3382,31.8917,172,12/17/17,18.28,2.7,7.5,12.4
Whitney 50 A,-97.3382,31.8917,172,12/18/17,0,5.8,9,12.2
Whitney 50 A,-97.3382,31.8917,172,12/19/17,4.67,7.9,10.5,13.1
Whitney 50 A,-97.3382,31.8917,172,12/20/17,18.16,9.2,13,16.8
Whitney 50 A,-97.3382,31.8917,172,12/21/17,0,7.4,13.2,18.9
Whitney 50 A,-97.3382,31.8917,172,12/22/17,2.22,6.2,15.3,24.4
Whitney 50 A,-97.3382,31.8917,172,12/23/17,9.73,0.4,4.4,8.4
Whitney 50 A,-97.3382,31.8917,172,12/24/17,0,-0.2,5.3,10.9
Whitney 50 A,-97.3382,31.8917,172,12/25/17,0,-2.7,3,8.7
Whitney 50 A,-97.3382,31.8917,172,12/26/17,0,-2.3,3.7,9.7
Whitney 50 A,-97.3382,31.8917,172,12/27/17,1.67,1.2,3.7,6.2
Whitney 50 A,-97.3382,31.8917,172,12/28/17,0,1.2,2.2,3.1
Whitney 50 A,-97.3382,31.8917,172,12/29/17,0,2.1,4.5,6.8
Whitney 50 A,-97.3382,31.8917,172,12/30/17,0,3.1,6.1,9.1
Whitney 50 A,-97.3382,31.8917,172,12/31/17,0,0.5,4.8,9.2
,,,,,,,,
Whitney Floo,-97.3547,31.8802,167,1/1/17,0,6.3,15.2,24.1
Whitney Floo,-97.3547,31.8802,167,1/2/17,12,7.5,14.4,21.4
Whitney Floo,-97.3547,31.8802,167,1/3/17,0,9.1,15.8,22.6
Whitney Floo,-97.3547,31.8802,167,1/4/17,0,0.7,9.1,17.6
Whitney Floo,-97.3547,31.8802,167,1/5/17,0,-0.1,3,6
Whitney Floo,-97.3547,31.8802,167,1/6/17,0,-3,2.4,7.8
Whitney Floo,-97.3547,31.8802,167,1/7/17,0,-9.6,-5.5,-1.3
Whitney Floo,-97.3547,31.8802,167,1/8/17,0,-10.1,-3,4.2
Whitney Floo,-97.3547,31.8802,167,1/9/17,0,-7.2,1,9.3
Whitney Floo,-97.3547,31.8802,167,1/10/17,0,1.8,10.9,20
Whitney Floo,-97.3547,31.8802,167,1/11/17,0,14,19.9,25.8
Whitney Floo,-97.3547,31.8802,167,1/12/17,0,15.4,20.3,25.1
Whitney Floo,-97.3547,31.8802,167,1/13/17,0,10.4,17.7,24.9
Whitney Floo,-97.3547,31.8802,167,1/14/17,0.66,4.4,8.2,12
Whitney Floo,-97.3547,31.8802,167,1/15/17,0.25,4.4,6.3,8.1
Whitney Floo,-97.3547,31.8802,167,1/16/17,31.44,7.8,13.4,19
Whitney Floo,-97.3547,31.8802,167,1/17/17,0,8,14.4,20.8
Whitney Floo,-97.3547,31.8802,167,1/18/17,23.6,7.4,8.7,9.9
Whitney Floo,-97.3547,31.8802,167,1/19/17,3.12,8.2,9.6,11
Whitney Floo,-97.3547,31.8802,167,1/20/17,0,8.9,14.3,19.6
Whitney Floo,-97.3547,31.8802,167,1/21/17,0,8,15.9,23.8
Whitney Floo,-97.3547,31.8802,167,1/22/17,3.45,10.3,16.2,22.1
Whitney Floo,-97.3547,31.8802,167,1/23/17,0,4.1,11.4,18.7
Whitney Floo,-97.3547,31.8802,167,1/24/17,0,3.8,12.2,20.6
